admissions.admission_rate.overall,admissions.sat_scores.average.overall,admissions.act_scores.25th_percentile.cumulative,admissions.act_scores.75th_percentile.cumulative,admissions.act_scores.midpoint.cumulative,online_only,student.enrollment.all,operating,cost.avg_net_price.public,cost.avg_net_price.private,cost.tuition.in_state,cost.tuition.out_of_state,cost.tuition.program_year,completion.title_iv.completed_by.4yrs,student.demographics.median_hh_income,name,address,city,state,id,location.lat,location.lon
0.8587,1111.0,19.0,27.0,25.0,0.0,,1,,29657.0,34392.0,34392.0,,0.228395061728,72804.0,Hawaii Pacific University,1 Aloha Tower Drive,Honolulu,HI,141644,21.310306,-157.859645
,,,,,0.0,,1,7458.0,,3174.0,8310.0,,0.201267828843,67000.0,Honolulu Community College,874 Dillingham Blvd,Honolulu,HI,141680,21.321785,-157.87
,,,,,0.0,,1,5202.0,,3284.0,8420.0,,0.22821969697,67576.0,Kapiolani Community College,4303 Diamond Head Road,Honolulu,HI,141796,21.27148,-157.800213
,,,,,0.0,,1,10436.0,,3252.0,8388.0,,0.305019305019,62610.0,Kauai Community College,3-1901 Kaumualii Highway,Lihue,HI,141802,21.968887,-159.395883
,,,,,0.0,,1,5137.0,,3214.0,8350.0,,0.211586901763,73899.0,Leeward Community College,96-045 Ala Ike,Pearl City,HI,141811,21.39267,-157.983771
,,,,,0.0,,1,8061.0,,3284.0,8420.0,,0.260296540362,67245.0,University of Hawaii Maui College,310 W Kaahumanu Ave,Kahului,HI,141839,20.88956,-156.477252
0.9534,985.0,15.0,21.0,19.0,0.0,,1,10327.0,,7584.0,20544.0,,0.473837209302,74812.0,University of Hawaii-West Oahu,91-1001 Farrington Highway,Kapolei,HI,141981,21.35531,-158.056403
,,,,,0.0,,1,8169.0,,3194.0,8330.0,,0.272925764192,83639.0,Windward Community College,45-720 Keaahala Rd,Kaneohe,HI,141990,21.407051,-157.813307
,,,,,0.0,,1,,,,,32052.0,0.769647696477,57227.0,Carrington College-Boise,1299 North Orchard Street,Boise,ID,142054,43.615923,-116.243919
0.9048,1040.0,,,21.0,0.0,,1,,15058.0,11802.0,11802.0,,0.486486486486,55318.0,Boise Bible College,8695 W Marigold St,Boise,ID,142090,43.658651,-116.291321
0.8721,,,,,0.0,,1,21610.0,,9048.0,27788.0,,0.47604035309,58298.0,Boise State University,1910 University Dr,Boise,ID,142115,43.604284,-116.203301
,,,,,0.0,,1,8778.0,,3390.0,6750.0,,0.582568807339,53842.0,College of Eastern Idaho,1600 S 25th E,Idaho Falls,ID,142179,43.486041,-111.985519
,,,,,0.0,,1,12193.0,,8610.0,27720.0,,0.35710723192,52463.0,Idaho State University,921 S 8th Ave,Pocatello,ID,142276,42.863832,-112.432312
0.7553,1116.0,20.0,26.0,24.0,0.0,,1,14831.0,,9084.0,28320.0,,0.50826446281,54125.0,University of Idaho,875 Perimeter Drive MS 2282,Moscow,ID,142285,46.727406,-117.014167
0.491,1180.0,23.0,31.0,26.0,0.0,,1,,19481.0,37845.0,37845.0,,0.546961325967,57741.0,The College of Idaho,2112 Cleveland Blvd,Caldwell,ID,142294,43.652284,-116.677992
0.8769,,,,,0.0,,1,15635.0,,7610.0,22028.0,,0.417594654788,49266.0,Lewis-Clark State College,500 8th Ave,Lewiston,ID,142328,46.412199,-117.024875
,,,,,0.0,,1,,22501.0,,,20231.0,0.511111111111,46997.0,Aveda Institute-Twin Falls,837 Pole Line Road Suite 103,Twin Falls,ID,142407,42.593567,-114.461545
,,,,,0.0,,1,10575.0,,3396.0,8736.0,,0.181181959565,50107.0,North Idaho College,1000 West Garden Avenue,Coeur d'Alene,ID,142443,47.67569,-116.798905
0.6474,1130.0,22.0,27.0,23.0,0.0,,1,,29580.0,40794.0,40794.0,,0.590643274854,59470.0,Northwest Nazarene University,623 S. University Blvd.,Nampa,ID,142461,43.562411,-116.565783
,,,,,0.0,,1,,18788.0,,,20231.0,,49791.0,Nathan Layne Institute of Cosmetology,141 East Chubbuck Road,Chubbuck,ID,142489,42.919964,-112.464554
0.9575,1118.0,20.0,26.0,23.0,0.0,,1,,8221.0,4800.0,4800.0,,0.326196292571,58959.0,Brigham Young University-Idaho,525 S Center,Rexburg,ID,142522,43.818408,-111.782431
,,,,,0.0,,1,6095.0,,3360.0,6840.0,,0.262645914397,48219.0,College of Southern Idaho,315 Falls Ave.,Twin Falls,ID,142559,42.579837,-114.473901
,,,,,0.0,,1,,,,,,,,Adler University,17 North Dearborn Street,Chicago,IL,142832,41.882414,-87.629156
1.0,,,,,0.0,,1,,,7650.0,7650.0,,,,American Islamic College,640 W Irving Park RD,Chicago,IL,142957,41.954969,-87.646898
0.7747,,,,,0.0,,1,,49790.0,56420.0,56420.0,,0.47465437788,72806.0,School of the Art Institute of Chicago,36 S Wabash,Chicago,IL,143048,41.88105,-87.625758
0.6268,1165.0,21.0,29.0,,0.0,,1,,22736.0,51598.0,51598.0,,0.764604810997,77348.0,Augustana College,639 38th St,Rock Island,IL,143084,41.502365,-90.55057
0.8085,1076.0,21.0,29.0,22.0,0.0,,1,,18838.0,29170.0,29170.0,,0.635585970915,77796.0,Aurora University,347 S Gladstone Ave,Aurora,IL,143118,41.753631,-88.349023
,,,,,0.0,,1,10427.0,,3960.0,6720.0,,0.17094017094,53892.0,Southwestern Illinois College,2500 Carlyle Ave,Belleville,IL,143215,38.516406,-89.924466
,,,,,0.0,,1,,,,,,,,Bethany Theological Seminary,615 National Rd W,Richmond,IN,143233,39.826244,-84.910689
,,,,,0.0,,1,6944.0,,4920.0,8100.0,,0.195473251029,53606.0,Black Hawk College,6600-34th Avenue,Moline,IL,143279,41.477283,-90.447799
0.6319,,,,20.0,0.0,,1,,18460.0,28149.0,28149.0,,0.424107142857,56165.0,Blackburn College,700 College Ave,Carlinville,IL,143288,39.287896,-89.870241
,,,,,0.0,,1,,,,,,,51344.0,Blessing Rieman College of Nursing and Health Sciences,3609 North Marx Drive,Quincy,IL,143297,39.949641,-91.357497
0.7676,,,,27.0,0.0,,1,,22719.0,42160.0,42160.0,,0.703872437358,74072.0,Bradley University,1501 W BRADLEY AVE,Peoria,IL,143358,40.696896,-89.616786
,,,,,0.0,,1,,22862.0,,,23252.0,0.584210526316,72472.0,Paul Mitchell the School-Tinley Park,18454 West Creek Drive,Tinley Park,IL,143376,41.556477,-87.801816
,,,,,0.0,,1,,12924.0,,,17985.0,0.518518518519,65880.0,Cameo Beauty Academy,9714 S Cicero Ave.,Oak Lawn,IL,143464,41.716051,-87.740894
,,,,,0.0,,1,,8354.0,,,18020.0,,79604.0,Cannella School of Hair Design-Villa Park,617 W. NORTH,Villa Park,IL,143473,41.90417,-87.994628
,,,,,0.0,,1,,12419.0,,,18020.0,0.684210526316,53301.0,Cannella School of Hair Design-Chicago,4269 S Archer Ave,Chicago,IL,143491,41.815763,-87.701198
,,,,,0.0,,1,,9678.0,,,20100.0,0.777777777778,76962.0,Capri Beauty College,15815 Rob Roy Dr,Oak Forest,IL,143552,41.603863,-87.771567
,,,,,0.0,,1,3662.0,,5390.0,8900.0,,0.368644067797,49336.0,Carl Sandburg College,2400 Tom L. Wilson Boulevard,Galesburg,IL,143613,40.98128,-90.408203
,,,,,0.0,,1,,,,,,,,Catholic Theological Union at Chicago,5416 S Cornell Ave,Chicago,IL,143659,41.797895,-87.585989
,,,,,0.0,,1,,,,,,,74224.0,Midwestern University-Downers Grove,555 31st Street,Downers Grove,IL,143853,41.828115,-87.998342
0.3448,,,,,0.0,,1,,,21780.0,21780.0,,0.456349206349,,The Chicago School at Chicago,325 N Wells Street,Chicago,IL,143978,41.888293,-87.63379
0.4326,,,,,0.0,,1,12335.0,,12754.0,12754.0,,0.249142857143,51518.0,Chicago State University,9501 S. King Drive,Chicago,IL,144005,41.718446,-87.609384
,,,,,0.0,,1,,,,,,,,Chicago Theological Seminary,1407 E. 60th Street,Chicago,IL,144014,41.785701,-87.591178
0.0448,1554.0,34.0,35.0,34.0,0.0,,1,,14860.0,70662.0,70662.0,,0.910526315789,74573.0,University of Chicago,5801 S Ellis Ave,Chicago,IL,144050,41.787994,-87.599539
,,,,,0.0,,1,9494.0,,4590.0,15150.0,,0.22203672788,43966.0,City Colleges of Chicago-Kennedy-King College,6301 S Halsted St,Chicago,IL,144157,41.780253,-87.643425
,,,,,0.0,,1,7220.0,,4590.0,15150.0,,0.226058631922,43218.0,City Colleges of Chicago-Malcolm X College,1900 W Jackson Blvd,Chicago,IL,144166,41.878092,-87.675321
,,,,,0.0,,1,9038.0,,4590.0,15150.0,,0.187596899225,49031.0,City Colleges of Chicago-Olive-Harvey College,10001 S Woodlawn Ave,Chicago,IL,144175,41.709997,-87.589249
,,,,,0.0,,1,7863.0,,4590.0,15150.0,,0.22373540856,51913.0,City Colleges of Chicago-Harry S Truman College,1145 W Wilson Ave.,Chicago,IL,144184,41.964502,-87.659107
,,,,,0.0,,1,7886.0,,4590.0,15150.0,,0.19375,51072.0,City Colleges of Chicago-Richard J Daley College,7500 S Pulaski Rd,Chicago,IL,144193,41.755955,-87.723981
,,,,,0.0,,1,7397.0,,4590.0,15150.0,,0.182884748102,46324.0,City Colleges of Chicago-Harold Washington College,30 E Lake St,Chicago,IL,144209,41.886067,-87.626596
,,,,,0.0,,1,6375.0,,4590.0,15150.0,,0.259651307597,55296.0,City Colleges of Chicago-Wilbur Wright College,4300 N Narragansett,Chicago,IL,144218,41.958774,-87.787868
0.8946,,,,,0.0,,1,,26598.0,34088.0,34088.0,,0.523377212892,72555.0,Columbia College Chicago,600 South Michigan Ave,Chicago,IL,144281,41.874261,-87.624667
0.9279,,,,,0.0,,1,,18436.0,37488.0,37488.0,,0.435779816514,68556.0,Concordia University-Chicago,7400 Augusta,River Forest,IL,144351,41.898696,-87.809482
,,,,,0.0,,1,4777.0,,4440.0,7440.0,,0.257668711656,48668.0,Danville Area Community College,2000 E Main St,Danville,IL,144564,40.127539,-87.587884
,,,,,0.0,,1,,25061.0,,,13184.0,0.476923076923,50954.0,Tricoci University of Beauty Culture,202 East  University Avenue,Urbana,IL,144573,40.117724,-88.205972
0.7589,1262.0,25.0,31.0,,0.0,,1,,30902.0,45999.0,45999.0,,0.629003558719,76598.0,DePaul University,1 E Jackson Blvd,Chicago,IL,144740,41.877618,-87.62724
,,,,,0.0,,1,,16708.0,,,23000.0,0.635220125786,85926.0,Cosmetology & Spa Academy,700 E. Terra Cotta,Crystal Lake,IL,144795,42.24918,-88.294087
,,,,,0.0,,1,7401.0,,4560.0,12750.0,,0.082568807339,87885.0,College of DuPage,425 Fawell Blvd.,Glen Ellyn,IL,144865,41.841577,-88.071635
,,,,,0.0,,1,,21697.0,25395.0,25395.0,,0.113122171946,47283.0,East-West University,816 S Michigan Ave,Chicago,IL,144883,41.871309,-87.624793
0.6535,1000.0,,,20.0,0.0,,1,12786.0,,13679.0,16217.0,,0.523376623377,66452.0,Eastern Illinois University,600 Lincoln Avenue,Charleston,IL,144892,39.479843,-88.175658
,,,,,0.0,,1,6026.0,,3252.0,9516.0,,0.184265010352,84188.0,Elgin Community College,1700 Spartan Drive,Elgin,IL,144944,42.018066,-88.32194
0.7364,1151.0,23.0,30.0,26.0,0.0,,1,,24185.0,42955.0,42955.0,,0.650773195876,80672.0,Elmhurst University,190 Prospect Ave,Elmhurst,IL,144962,41.897164,-87.945369
0.8499,,,,20.0,0.0,,1,,17349.0,29096.0,29096.0,,0.519230769231,63161.0,Eureka College,300 E. College Avenue,Eureka,IL,144971,40.71482,-89.269624
,,,,,0.0,,1,,20528.0,,,17025.0,0.789115646259,84847.0,First Institute of Travel Inc.,790 McHenry Avenue,Crystal Lake,IL,145099,42.21926,-88.339468
0.7021,,,,,0.0,,1,,13109.0,17670.0,17670.0,,0.693103448276,59508.0,Fox College,18020 Oak Park Avenue,Tinley Park,IL,145239,41.563842,-87.785169
,,,,,0.0,,1,,,,,,,58245.0,Garrett-Evangelical Theological Seminary,2121 Sheridan Road,Evanston,IL,145275,42.056221,-87.675497
,,,,,0.0,,1,,11843.0,,,22425.0,,50911.0,Gem City College,700 State St,Quincy,IL,145309,39.926394,-91.404218
0.4827,,,,19.0,0.0,,1,12329.0,,12004.0,12004.0,,0.389830508475,67479.0,Governors State University,1 University Pky,University Park,IL,145336,41.449103,-87.716441
1.0,,,,,0.0,,1,,21228.0,8417.0,8417.0,,,50111.0,Graham Hospital School of Nursing,210 W Walnut St,Canton,IL,145354,40.552962,-90.038776
0.975,1038.0,16.0,28.0,18.0,0.0,,1,,19533.0,32200.0,32200.0,,0.498591549296,58941.0,Greenville University,315 E. College Ave.,Greenville,IL,145372,38.894162,-89.40824
,,,,,0.0,,1,,21847.0,,,13900.0,0.756302521008,88152.0,G Skin & Beauty Institute,90 W Hillcrest Blvd Suite 302,Schaumburg,IL,145406,42.061983,-88.083218
,,,,,0.0,,1,,19133.0,,,17550.0,0.408163265306,68823.0,Hair Professionals Career College,2245 Gateway Drive,Sycamore,IL,145424,41.962221,-88.718145
,,,,,0.0,,1,,19050.0,,,22162.0,0.488372093023,82546.0,Hair Professionals School of Cosmetology,5460 U.S. Highway 34,Oswego,IL,145433,41.682591,-88.364727
0.5714,,,,,0.0,,1,,26861.0,15150.0,15150.0,,,62643.0,Hebrew Theological College,7135 N Carpenter Rd,Skokie,IL,145497,42.010103,-87.760874
,,,,,0.0,,1,5713.0,,4936.0,7360.0,,0.22009569378,54783.0,Highland Community College,2998 W Pearl City Rd,Freeport,IL,145521,42.283344,-89.67342
,,,,,0.0,,1,,,,,,,75021.0,Rosalind Franklin University of Medicine and Science,3333 Green Bay Road,North Chicago,IL,145558,42.300069,-87.859632
0.7735,1250.0,25.0,31.0,27.0,0.0,,1,10974.0,,14338.0,29884.0,,0.619583687341,71955.0,University of Illinois Chicago,601 S Morgan,Chicago,IL,145600,41.871837,-87.650503
0.9523,,,,24.0,0.0,,1,,22313.0,35940.0,35940.0,,0.533701657459,80587.0,Benedictine University,5700 College Rd,Lisle,IL,145619,41.777569,-88.097307
,,,,,0.0,,1,,,,,,,72760.0,Illinois College of Optometry,3241 S Michigan Ave,Chicago,IL,145628,41.835447,-87.623016
0.4237,1440.0,30.0,34.0,32.0,0.0,,1,14355.0,,16004.0,35124.0,,0.797046413502,77278.0,University of Illinois Urbana-Champaign,601 E John Street,Champaign,IL,145637,40.104718,-88.229114
0.3931,1275.0,25.0,30.0,27.0,0.0,,1,,28199.0,57704.0,57704.0,,0.775075987842,81071.0,Illinois Wesleyan University,1312 N Park St,Bloomington,IL,145646,40.489901,-88.992014
,,,,,0.0,,1,12961.0,,4800.0,12150.0,,0.158291457286,56802.0,Illinois Central College,1 College Drive,East Peoria,IL,145682,40.707235,-89.52485
0.7819,1064.0,19.0,26.0,21.0,0.0,,1,,18298.0,38676.0,38676.0,,0.650793650794,59338.0,Illinois College,1101 West College Ave,Jacksonville,IL,145691,39.7313,-90.246171
,,,,,0.0,,1,10092.0,,5260.0,12460.0,,0.387518142235,44268.0,Illinois Eastern Community Colleges,233 East Chestnut Street,Olney,IL,145707,38.729684,-88.081976
0.5493,1311.0,26.0,32.0,29.0,0.0,,1,,18425.0,52386.0,52386.0,,0.613733905579,74075.0,Illinois Institute of Technology,10 West 35th Street,Chicago,IL,145725,41.8313,-87.627321
0.8815,1113.0,21.0,27.0,24.0,0.0,,1,19398.0,,16144.0,28210.0,,0.644597701149,74746.0,Illinois State University,North and School Streets,Normal,IL,145813,40.509403,-88.990058
,,,,,0.0,,1,2232.0,,4200.0,16385.0,,0.143356643357,54721.0,Illinois Valley Community College,815 N Orlando Smith Road,Oglesby,IL,145831,41.30744,-89.100887
,,,,,0.0,,1,,,,,,,,Institute for Clinical Social Work,1345 W Argyle Street,Chicago,IL,145886,41.972414,-87.662806
,,,,,0.0,,1,5541.0,,4630.0,7540.0,,0.189903846154,42918.0,John A Logan College,700 Logan College Drive,Carterville,IL,146205,37.747453,-89.09021
,,,,,0.0,,1,7050.0,,5700.0,9300.0,,0.276845637584,46584.0,John Wood Community College,1301 S 48th Street,Quincy,IL,146278,39.913741,-91.335828
,,,,,0.0,,1,1672.0,,4530.0,13800.0,,0.137142857143,76243.0,Joliet Junior College,1215 Houbolt Rd,Joliet,IL,146296,41.500535,-88.180985
0.4759,1039.0,16.0,24.0,22.0,0.0,,1,,18558.0,31360.0,31360.0,,0.486013986014,75944.0,Judson University,1151 N State St,Elgin,IL,146339,42.061754,-88.291336
,,,,,0.0,,1,4665.0,,5220.0,25830.0,,0.119318181818,56125.0,Kankakee Community College,100 College Drive,Kankakee,IL,146348,41.098178,-87.851047
,,,,,0.0,,1,6477.0,,4800.0,12570.0,,0.310272536688,50231.0,Kaskaskia College,27210 College Rd,Centralia,IL,146366,38.562112,-89.191974
,,,,,0.0,,1,4574.0,,4560.0,13680.0,,0.294184720639,60437.0,Kishwaukee College,21193 Malta Rd,Malta,IL,146418,41.938234,-88.880524
0.7079,1326.0,21.0,32.0,28.0,0.0,,1,,24595.0,57903.0,57903.0,,0.681660899654,71884.0,Knox College,2 E South St,Galesburg,IL,146427,40.943064,-90.373165
,,,,,0.0,,1,,10866.0,,,20575.0,,54654.0,Educators of Beauty College of Cosmetology-Peru,3602 MARQUETTE RD STE 2,PERU,IL,146454,41.354338,-89.118454
,,,,,0.0,,1,7607.0,,4788.0,14400.0,,0.236419753086,78817.0,College of Lake County,19351 W Washington St.,Grayslake,IL,146472,42.354164,-88.012291
0.5681,1343.0,28.0,32.0,29.0,0.0,,1,,28673.0,56402.0,56402.0,,0.730994152047,84677.0,Lake Forest College,555 N Sheridan Road,Lake Forest,IL,146481,42.249574,-87.827454
,,,,,0.0,,1,,,,,,,,Lake Forest Graduate School of Management,1905 W. Field Court,Lake Forest,IL,146490,42.243432,-87.893204
,,,,,0.0,,1,2254.0,,4415.0,14301.0,,0.338907469342,50113.0,Lake Land College,5001 Lake Land Blvd,Mattoon,IL,146506,39.416969,-88.380835
,,,,,0.0,,1,,,,,,0.896907216495,59600.0,Lakeview College of Nursing,903 N Logan Ave,Danville,IL,146533,40.13855,-87.644379
,,,,,0.0,,1,3349.0,,4340.0,7840.0,,0.292089249493,53907.0,Lewis and Clark Community College,5800 Godfrey Rd,Godfrey,IL,146603,38.951624,-90.194405
0.7129,1096.0,20.0,27.0,23.0,0.0,,1,,17028.0,39200.0,39200.0,,0.442434210526,79812.0,Lewis University,One University Parkway,Romeoville,IL,146612,41.605432,-88.079032
,,,,,0.0,,1,4299.0,,3744.0,10464.0,,0.264331210191,54411.0,Lincoln Land Community College,5250 Shepherd Rd,Springfield,IL,146685,39.721211,-89.611249
,,,,,0.0,,1,,25598.0,,,32809.0,0.656987295826,67201.0,Lincoln College of Technology-Melrose Park,8317 W North Avenue,Melrose Park,IL,146700,41.905577,-87.832162
0.816,1297.0,27.0,32.0,30.0,0.0,,1,,36079.0,53710.0,53710.0,,0.582852065749,76055.0,Loyola University Chicago,1032 W. Sheridan Rd,Chicago,IL,146719,42.000765,-87.656872
,,,,,0.0,,1,,,,,,,,Lutheran School of Theology at Chicago,"5416 S. Cornell Avenue, Fourth Floor",Chicago,IL,146728,41.797895,-87.585989
,,,,,0.0,,1,,,,,,0.632075471698,57598.0,Trinity College of Nursing & Health Sciences,2122 25th Avenue,Rock Island,IL,146755,41.484924,-90.568862
,,,,,0.0,,1,,10721.0,,,18750.0,0.5,57969.0,Steven Papageorge Hair Academy,3401 w Lawrence,Chicago,IL,146807,41.968291,-87.713577
,,,,,0.0,,1,,18894.0,12700.0,12700.0,,0.471698113208,56799.0,Generations College,29 E. Madison Street,Chicago,IL,146816,41.881773,-87.626675
,,,,,0.0,,1,,,,,,,,McCormick Theological Seminary,"5416 South Cornell Avenue, 5th Floor",Chicago,IL,146977,41.797895,-87.585989
,,,,,0.0,,1,7042.0,,4162.0,14399.0,,0.165172855314,84509.0,McHenry County College,8900 US Hwy 14,Crystal Lake,IL,147004,42.259111,-88.368956
0.7172,,,,,0.0,,1,,24717.0,34740.0,34740.0,,0.468123861566,58622.0,McKendree University,701 College Rd,Lebanon,IL,147013,38.608154,-89.816822
,,,,,0.0,,1,,,,,,,,Meadville Theological School of Lombard College,"180 N. Wabash Avenue, Suite 700",Chicago,IL,147031,41.885452,-87.62671
0.3889,,,,,0.0,,1,,41787.0,18008.0,18008.0,,0.568047337278,,Methodist College,7600 N. Academic Drive,Peoria,IL,147129,40.7804,-89.682864
0.6668,1034.0,18.0,25.0,23.0,0.0,,1,,21989.0,26892.0,26892.0,,0.539347408829,63904.0,Millikin University,1184 W Main St,Decatur,IL,147244,39.842612,-88.976298
0.9093,1128.0,20.0,27.0,26.0,0.0,,1,,17133.0,44922.0,44922.0,,0.529850746269,66145.0,Monmouth College,700 E Broadway,Monmouth,IL,147341,40.914824,-90.63731
0.8269,,,,,0.0,,1,,22221.0,15786.0,15786.0,,0.557692307692,,Moody Bible Institute,820 N LaSalle Blvd,Chicago,IL,147369,41.897822,-87.633459
,,,,,0.0,,1,2829.0,,3822.0,9846.0,,0.177347843611,65970.0,Moraine Valley Community College,9000 W. College Parkway,Palos Hills,IL,147378,41.694613,-87.836915
,,,,,0.0,,1,,20639.0,20355.0,20355.0,,0.772727272727,58287.0,Morrison Institute of Technology,701 Portland Ave,Morrison,IL,147396,41.7971,-89.965963
,,,,,0.0,,1,5191.0,,5502.0,12414.0,,0.153658536585,54824.0,Morton College,3801 S Central Ave,Cicero,IL,147411,41.824303,-87.762306
0.9505,,,,,0.0,,1,,12641.0,12705.0,12705.0,,0.399146211313,67361.0,National Louis University,122 S Michigan Ave,Chicago,IL,147536,41.880093,-87.624699
,,,,,0.0,,1,,,,,,0.771929824561,74633.0,National University of Health Sciences,200 E Roosevelt Rd,Lombard,IL,147590,41.861697,-88.013171
,,,,,0.0,,1,,21916.0,,,14375.0,,74364.0,Cosmetology Concepts Niles,8057 N. Milwaukee Avenue,Niles,IL,147642,42.027601,-87.815113
0.7733,1213.0,24.0,29.0,25.0,0.0,,1,,21044.0,45726.0,45726.0,,0.677069199457,86906.0,North Central College,30 N Brainard St,Naperville,IL,147660,41.77576,-88.14279
0.6851,,,,23.0,0.0,,1,,16948.0,36710.0,36710.0,,0.561525129983,70754.0,North Park University,3225 W Foster Ave,Chicago,IL,147679,41.975268,-87.709948
,,,,,0.0,,1,,,,,,,,Northern Baptist Theological Seminary,"410 Warrenville Road, Suite 300",Lisle,IL,147697,41.809104,-88.056162
0.6979,,,,,0.0,,1,13391.0,,13248.0,13248.0,,0.542162162162,75712.0,Northern Illinois University,1425 W. Lincoln Hwy.,Dekalb,IL,147703,41.933869,-88.766428
0.0769,1533.0,33.0,35.0,35.0,0.0,,1,,29167.0,68322.0,68322.0,,0.882787750792,81811.0,Northwestern University,633 Clark St,Evanston,IL,147767,42.050356,-87.679858
0.746,,,,,0.0,,1,14109.0,,12383.0,22726.0,,0.425404433793,61978.0,Northeastern Illinois University,5500 N Saint Louis Ave,Chicago,IL,147776,41.980399,-87.718983
,,,,,0.0,,1,5183.0,,3985.0,12462.0,,0.195594713656,77067.0,Oakton College,1600 E Golf Rd.,Des Plaines,IL,147800,42.061893,-87.880644
,,,,,0.0,,1,,11671.0,,,19510.0,0.645161290323,62279.0,Oehrlein School of Cosmetology,100 Meadow Avenue,East Peoria,IL,147819,40.665832,-89.55712
0.5586,1117.0,19.0,26.0,23.0,0.0,,1,,20729.0,38900.0,38900.0,,0.526315789474,66225.0,Olivet Nazarene University,One University Avenue,Bourbonnais,IL,147828,41.155237,-87.875165
,,,,,0.0,,1,8048.0,,4284.0,13266.0,,0.188235294118,56258.0,Parkland College,2400 W Bradley Ave,Champaign,IL,147916,40.131963,-88.290359
,,,,,0.0,,1,4738.0,,4176.0,11064.0,,0.164713990351,67449.0,Prairie State College,202 South Halsted Street,Chicago Heights,IL,148007,41.525316,-87.638943
,,,,25.0,0.0,,1,,,34680.0,34680.0,,,,Principia College,1 Maybeck Place,Elsah,IL,148016,38.948835,-90.350285
,,,,,0.0,,1,,13273.0,,,18000.0,,73208.0,Professional's Choice Hair Design Academy,2719 W Jefferson St,Joliet,IL,148098,41.523122,-88.148846
0.5093,1098.0,20.0,25.0,24.0,0.0,,1,,20359.0,37140.0,37140.0,,0.325966850829,58100.0,Quincy University,1800 College Ave,Quincy,IL,148131,39.938898,-91.385975
,,,,,0.0,,1,9187.0,,4500.0,7800.0,,0.356807511737,44439.0,Rend Lake College,468 N Ken Gray Pkwy,Ina,IL,148256,38.131481,-88.918283
,,,,,0.0,,1,3741.0,,4680.0,17070.0,,0.230014025245,52279.0,Richland Community College,One College Park,Decatur,IL,148292,39.883887,-88.894125
,,,,,0.0,,1,5242.0,,4334.0,7379.0,,0.229468599034,60774.0,Rock Valley College,3301 N Mulford Rd,Rockford,IL,148380,42.306174,-88.993544
0.9291,956.0,17.0,23.0,21.0,0.0,,1,,22436.0,37780.0,37780.0,,0.510447761194,64497.0,Rockford University,5050 E State St,Rockford,IL,148405,42.270639,-89.019536
0.9716,1011.0,18.0,26.0,24.0,0.0,,1,,20194.0,21315.0,21315.0,,0.41829393628,70632.0,Roosevelt University,430 S Michigan Ave,Chicago,IL,148487,41.876055,-87.624952
0.9032,1002.0,16.0,26.0,25.0,0.0,,1,,11745.0,38978.0,38978.0,,0.526002971768,69994.0,Dominican University,7900 W Division Street,River Forest,IL,148496,41.902678,-87.823003
